
27032023
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1930
■1910, 1910, 1930
■1910, 1910, 1930
■1910, 1910, 1930
■1910, 1910, 1930
■1910, 1910, 1930
■1910, 1910, 1930
■1910, 1910, 1930
7.17 mlm., 1917, 1930
■1920, 1920, 1950
■1920, 1920, 1950
■1920, 1920, 1950
■1920, 1920, 1950
■1920, 1920, 1950
■1920, 1920, 2000
■1930, 1930, 2001
■1930, 1930, 2010
■1930, 1930, 2010
■1930, 1930, 2010
■1930, 1930, 2010
■1930, 1930, 2010
■1930, 1930, 2010
■1930, 1930, 2010
■1930, 1930, 2010
■1950, 1950, 2010
■1950, 1950, 2010
■1950, 1950, 2010
■1950, 1950, 2010
■1950, 1950, 2010
■2000, 2000, 2020
8.01 mlm., 2001, 2020
■2010, 2010, 2020
■2010, 2010, 2020
■2010, 2010, 2020
■2010, 2010, 2020
■2010, 2010, 2020
■2010, 2010, 2020
■2010, 2010, 2020
■2010, 2010, 2029
■2010, 2010, 2030
■2010, 2010, 2040
■2010, 2010, 2050
■2010, 2010, 2055
■2010, 2010, 2055
■2020, 2020, 2055
■2020, 2020, 2110
■2020, 2020, 2110
■2020, 2020, 2110
■2020, 2020, 2110
■2020, 2020, 2110
■2020, 2020, 2110
■2020, 2020, 2110
■2020, 2020, 2110
8.29 mlm., 2029, 2110
■2030, 2030, 2120
■2040, 2040, 2120
2050, 2050, 2120
8.55 mlm., 2055, 2120
8.55 mlm., 2055, 2120
8.55 mlm., 2055, 2120
■2110, 2110, 2120
■2110, 2110, 2120
■2110, 2110, 2122
■2110, 2110, 2122
■2110, 2110, 2122
■2110, 2110, 2122
■2110, 2110, 2122
■2110, 2110, 2122
■2110, 2110, 2320
■2120, 2120, 2320
■2120, 2120, 2320
■2120, 2120, 2320
■2120, 2120, 2320
■2120, 2120, 2320
■2120, 2120, 2320
■2120, 2120, 2320
■2120, 2120, 2320
9.22 mlm., 2122, 2320
9.22 mlm., 2122, 2320
9.22 mlm., 2122, 2320
9.22 mlm., 2122, 2320
9.22 mlm., 2122, 2320
9.22 mlm., 2122, 2320

03122008
6.45 ptg., 1845, 1833
6.45 ptg., 1845, 1837
6.45 ptg., 1845, 1842
6.45 ptg., 1845, 1844
6.33 ptg., 1833, 1845
6.37 ptg., 1837, 1845
6.42 ptg., 1842, 1845
6.44 ptg., 1844, 1845

13052008
■1130, 1130, 1120
■1130, 1130, 1120
■1130, 1130, 1120
■1130, 1130, 1120
11.31 pg., 1131, 1130
11.31 pg., 1131, 1130
11.31 pg., 1131, 1130
11.31 pg., 1131, 1130
11.35 pg., 1135, 1131
11.35 pg., 1135, 1131
11.35 pg., 1135, 1131
■1140, 1140, 1131
■1140, 1140, 1135
■1140, 1140, 1135
■1140, 1140, 1135
■1120, 1120, 1140
■1120, 1120, 1140
■1120, 1120, 1140
■1120, 1120, 1140
11.26 mlm., 2326, 2317
11.26 mlm., 2326, 2317
11.26 mlm., 2326, 2317
11.26 mlm., 2326, 2317
11.26 mlm., 2326, 2317
11.26 mlm., 2326, 2317
11.26 mlm., 2326, 2317
11.17 mlm., 2317, 2326
11.17 mlm., 2317, 2326
11.17 mlm., 2317, 2326
11.17 mlm., 2317, 2326
11.17 mlm., 2317, 2326
11.17 mlm., 2317, 2326
11.17 mlm., 2317, 2326

25112008
1050, 2250, 1100
1050, 2250, 1100
1050, 2250, 1100
1050, 2250, 1100
1050, 2250, 1100
1050, 2250, 1100
1050, 2250, 1100
1050, 2250, 1100
1050, 2250, 1100
1050, 2250, 1100
1050, 2250, 1100
1050, 2250, 1100
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1120
■1100, 1100, 1120
■1100, 1100, 1120
■1100, 1100, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1130
■1110, 1110, 1130
■1110, 1110, 1130
■1110, 1110, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1200, 1200, 1205
■1200, 1200, 1205
■1200, 1200, 1205
■1200, 1200, 1205
■1200, 1200, 1205
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
12.05 tgh., 1205, 1210
12.05 tgh., 1205, 1210
12.05 tgh., 1205, 1210
12.05 tgh., 1205, 1210
12.05 tgh., 1205, 1210
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1250
■1230, 1230, 1250
■1230, 1230, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1250, 1250, 1432
■1250, 1250, 1432
■1250, 1250, 1432
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
2.32 ptg., 1432, 1433
2.32 ptg., 1432, 1433
2.32 ptg., 1432, 1433
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1450
2.33 ptg., 1433, 1450
2.33 ptg., 1433, 1450
2.33 ptg., 1433, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1450
■1440, 1440, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1510
■1450, 1450, 1510
■1450, 1450, 1510
■1450, 1450, 1510
■1450, 1450, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1553
■1540, 1540, 1553
■1540, 1540, 1553
■1540, 1540, 1600
■1540, 1540, 1600
■1540, 1540, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
3.53 ptg., 1553, 1600
3.53 ptg., 1553, 1600
3.53 ptg., 1553, 1600
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1610
■1600, 1600, 1613
■1600, 1600, 1617
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1632
■1610, 1610, 1635
■1610, 1610, 1640
■1610, 1610, 1645
■1610, 1610, 1650
4.13 ptg., 1613, 1652
4.17 ptg., 1617, 1652
■1620, 1620, 1700
4.20 ptg., 1620, 1702
■1630, 1630, 1710
■1630, 1630, 1716
■1630, 1630, 1720
4.32 ptg., 1632, 1721
4.35 ptg., 1635, 1727
■1640, 1640, 1730
4.45 ptg., 1645, 1730
■1650, 1650, 1730
4.52 ptg., 1652, 1730
4.52 ptg., 1652, 1737
■1700, 1700, 1740
5.02 ptg., 1702, 1748
5.10 ptg., 1710, 1748
5.16 ptg., 1716, 1748
■1720, 1720, 1750
5.21 ptg., 1721, 1750
5.27 ptg., 1727, 1750
■1730, 1730, 1750
■1730, 1730, 1750
■1730, 1730, 1750
■1730, 1730, 1750
5.37 ptg., 1737, 1800
■1740, 1740, 1800
5.48 ptg., 1748, 1800
5.48 ptg., 1748, 1800
5.48 ptg., 1748, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1850
■1830, 1830, 1850
■1830, 1830, 1850
■1830, 1830, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1910
■1850, 1850, 1910
■1850, 1850, 1910
■1850, 1850, 1910
■1850, 1850, 1910
■1850, 1850, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1930
■1910, 1910, 1930
■1910, 1910, 1930
■1910, 1910, 1930
■1910, 1910, 1930
■1910, 1910, 1930
■1910, 1910, 1930
■1920, 1920, 1930
■1920, 1920, 1930
■1920, 1920, 1930
■1920, 1920, 1939
■1920, 1920, 1940
■1930, 1930, 1950
■1930, 1930, 1950
■1930, 1930, 1950
■1930, 1930, 1956
■1930, 1930, 2000
■1930, 1930, 2000
■1930, 1930, 2000
■1930, 1930, 2000
■1930, 1930, 2000
■1930, 1930, 2000
7.39 mlm., 1939, 2000
■1940, 1940, 2007
■1950, 1950, 2007
■1950, 1950, 2010
■1950, 1950, 2012
7.56 mlm., 1956, 2012
■2000, 2000, 2012
■2000, 2000, 2012
■2000, 2000, 2012
■2000, 2000, 2012
■2000, 2000, 2012
■2000, 2000, 2019
■2000, 2000, 2020
8.07 mlm., 2007, 2020
8.07 mlm., 2007, 2026
■2010, 2010, 2030
8.12 mlm., 2012, 2040
8.12 mlm., 2012, 2040
8.12 mlm., 2012, 2040
8.12 mlm., 2012, 2042
8.12 mlm., 2012, 2047
8.12 mlm., 2012, 2050
8.12 mlm., 2012, 2052
8.19 mlm., 2019, 2052
■2020, 2020, 2052
■2020, 2020, 2100
8.26 mlm., 2026, 2100
■2030, 2030, 2100
■2040, 2040, 2104
■2040, 2040, 2104
■2040, 2040, 2110
8.42 mlm., 2042, 2110
8.47 mlm., 2047, 2110
■2050, 2050, 2110
8.52 mlm., 2052, 2110
8.52 mlm., 2052, 2110
8.52 mlm., 2052, 2110
■2100, 2100, 2110
■2100, 2100, 2110
■2100, 2100, 2120
9.04 mlm., 2104, 2120
9.04 mlm., 2104, 2120
■2110, 2110, 2120
■2110, 2110, 2120
■2110, 2110, 2120
■2110, 2110, 2120
■2110, 2110, 2120
■2110, 2110, 2120
■2110, 2110, 2120
■2110, 2110, 2120
■2110, 2110, 2120
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2140
■2120, 2120, 2140
■2120, 2120, 2140
■2120, 2120, 2140
■2120, 2120, 2140
■2120, 2120, 2140
■2120, 2120, 2140
2130, 2130, 2140
2130, 2130, 2140
2130, 2130, 2250
2130, 2130, 2250
2130, 2130, 2250
■2140, 2140, 2250
■2140, 2140, 2250
■2140, 2140, 2250
■2140, 2140, 2250
■2140, 2140, 2250
■2140, 2140, 2250
■2140, 2140, 2250
■2140, 2140, 2250
■2140, 2140, 2250

23102008
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1120
1110, 2310, 1130
1110, 2310, 1130
1110, 2310, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1135
■1120, 1120, 1140
■1120, 1120, 1140
■1120, 1120, 1140
■1120, 1120, 1140
■1120, 1120, 1140
■1120, 1120, 1140
■1120, 1120, 1140
■1120, 1120, 1140
■1120, 1120, 1140
■1120, 1120, 1140
■1120, 1120, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
■1130, 1130, 1140
11.35 pg., 1135, 1140
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1200
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1140, 1140, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1150, 1150, 1202
■1200, 1200, 1202
■1200, 1200, 1202
■1200, 1200, 1220
■1200, 1200, 1220
■1200, 1200, 1220
■1200, 1200, 1220
■1200, 1200, 1220
■1200, 1200, 1220
■1200, 1200, 1220
■1200, 1200, 1220
■1200, 1200, 1220
■1200, 1200, 1220
■1200, 1200, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1220
12.02 tgh., 1202, 1230
12.02 tgh., 1202, 1230
12.02 tgh., 1202, 1230
12.02 tgh., 1202, 1230
12.02 tgh., 1202, 1230
12.02 tgh., 1202, 1230
12.02 tgh., 1202, 1230
12.02 tgh., 1202, 1230
12.02 tgh., 1202, 1230
12.02 tgh., 1202, 1236
12.02 tgh., 1202, 1240
12.02 tgh., 1202, 1240
12.02 tgh., 1202, 1240
12.02 tgh., 1202, 1240
12.02 tgh., 1202, 1240
12.02 tgh., 1202, 1240
12.02 tgh., 1202, 1240
12.02 tgh., 1202, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1250
■1220, 1220, 1440
■1220, 1220, 1440
■1220, 1220, 1440
■1220, 1220, 1448
■1220, 1220, 1450
■1220, 1220, 1500
■1220, 1220, 1500
■1220, 1220, 1500
■1220, 1220, 1500
■1220, 1220, 1500
■1220, 1220, 1500
■1220, 1220, 1500
■1220, 1220, 1500
■1220, 1220, 1500
■1220, 1220, 1510
■1220, 1220, 1510
■1220, 1220, 1510
■1220, 1220, 1510
■1220, 1220, 1510
■1230, 1230, 1510
■1230, 1230, 1510
■1230, 1230, 1510
■1230, 1230, 1516
■1230, 1230, 1516
■1230, 1230, 1516
■1230, 1230, 1516
■1230, 1230, 1516
■1230, 1230, 1516
12.36 tgh., 1236, 1520
■1240, 1240, 1520
■1240, 1240, 1520
■1240, 1240, 1520
■1240, 1240, 1520
■1240, 1240, 1520
■1240, 1240, 1520
■1240, 1240, 1520
■1250, 1250, 1530
■1250, 1250, 1530
■1250, 1250, 1530
■1250, 1250, 1530
■1250, 1250, 1530
■1250, 1250, 1530
■1250, 1250, 1530
■1250, 1250, 1530
■1250, 1250, 1530
■1250, 1250, 1530
■1250, 1250, 1530
■1250, 1250, 1530
■1250, 1250, 1540
■1250, 1250, 1540
■1250, 1250, 1540
■1250, 1250, 1540
■1250, 1250, 1540
■1250, 1250, 1540
■1250, 1250, 1540
■1440, 1440, 1540
■1440, 1440, 1540
■1440, 1440, 1540
2.48 ptg., 1448, 1540
■1450, 1450, 1540
1500, 1500, 1547
1500, 1500, 1547
1500, 1500, 1547
1500, 1500, 1547
1500, 1500, 1547
1500, 1500, 1547
1500, 1500, 1547
1500, 1500, 1547
1500, 1500, 1547
■1510, 1510, 1550
■1510, 1510, 1550
■1510, 1510, 1600
■1510, 1510, 1600
■1510, 1510, 1600
■1510, 1510, 1600
■1510, 1510, 1600
■1510, 1510, 1600
3.16 ptg., 1516, 1600
3.16 ptg., 1516, 1600
3.16 ptg., 1516, 1600
3.16 ptg., 1516, 1600
3.16 ptg., 1516, 1600
3.16 ptg., 1516, 1600
■1520, 1520, 1600
■1520, 1520, 1610
■1520, 1520, 1613
■1520, 1520, 1613
■1520, 1520, 1613
■1520, 1520, 1613
■1520, 1520, 1613
■1520, 1520, 1613
■1530, 1530, 1613
■1530, 1530, 1613
■1530, 1530, 1613
■1530, 1530, 1613
■1530, 1530, 1613
■1530, 1530, 1613
■1530, 1530, 1613
■1530, 1530, 1613
■1530, 1530, 1613
■1530, 1530, 1613
■1530, 1530, 1613
■1530, 1530, 1613
■1540, 1540, 1613
■1540, 1540, 1613
■1540, 1540, 1613
■1540, 1540, 1613
■1540, 1540, 1613
■1540, 1540, 1613
■1540, 1540, 1613
■1540, 1540, 1613
■1540, 1540, 1613
■1540, 1540, 1613
■1540, 1540, 1613
■1540, 1540, 1613
3.47 ptg., 1547, 1613
3.47 ptg., 1547, 1613
3.47 ptg., 1547, 1627
3.47 ptg., 1547, 1630
3.47 ptg., 1547, 1630
3.47 ptg., 1547, 1630
3.47 ptg., 1547, 1630
3.47 ptg., 1547, 1630
3.47 ptg., 1547, 1630
■1550, 1550, 1630
■1550, 1550, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1600, 1600, 1630
■1610, 1610, 1630
4.13 ptg., 1613, 1630
4.13 ptg., 1613, 1630
4.13 ptg., 1613, 1630
4.13 ptg., 1613, 1630
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.13 ptg., 1613, 1640
4.27 ptg., 1627, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
